time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-26T12:24:15.700Z,51.144,-176.205,19.2,5.3,mwc,284,106,,,us,usp000hs1j,2018-07-06T22:29:57.126Z,"86 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T10:33:12.340Z,-19.486,168.088,10,5.3,mb,90,78,,1.11,us,usp000hs1a,2014-11-07T01:43:15.333Z,"125 km W of Isangel, Vanuatu",earthquake,,,,50,reviewed,us,us
2010-12-26T10:00:00.250Z,-19.927,168.13,10,5.2,mb,77,109.6,,0.99,us,usp000hs18,2014-11-07T01:43:15.326Z,"128 km WSW of Isangel, Vanuatu",earthquake,,,,44,reviewed,us,us
2010-12-26T09:10:59.690Z,27.007,143.738,10,5.3,mb,99,72.9,,0.83,us,usp000hs15,2014-11-07T01:43:15.312Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-26T07:44:03.080Z,27.178,143.298,10,5,mwr,65,51.6,,0.79,us,usp000hs0y,2014-11-07T01:43:15.294Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,nied
2010-12-26T06:32:34.700Z,51.085,-176.186,34,5.2,mwc,239,90.6,,,us,usp000hs0q,2022-05-02T22:32:58.234Z,"93 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T06:17:57.420Z,-19.742,168.207,10,5.4,mwc,149,35.5,,0.85,us,usp000hs0m,2016-11-10T02:38:08.849Z,"114 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T02:13:37.680Z,-19.616,168.284,13,6,mwb,300,25.1,,0.93,us,usp000hrzt,2022-05-02T22:31:20.688Z,"105 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-26T01:00:21.190Z,-19.937,168.181,10,5.3,mwc,243,24.1,,0.9,us,usp000hrze,2016-11-10T02:38:07.633Z,"123 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-26T00:12:37.020Z,-19.506,168.101,10,5.1,mb,60,49,,0.95,us,usp000hrzb,2014-11-07T01:43:14.605Z,"123 km W of Isangel, Vanuatu",earthquake,,,,33,reviewed,us,us
2010-12-26T00:12:34.050Z,-21.083,168.129,10,5,mb,36,52.7,,1.02,us,usp000hrza,2014-11-07T01:43:14.601Z,"57 km NNE of Tadine, New Caledonia",earthquake,,,,21,reviewed,us,us
2010-12-26T00:00:53.460Z,27.135,143.313,10,5,mb,169,56,,0.85,us,usp000hrz9,2014-11-07T01:43:14.589Z,"Bonin Islands, Japan region",earthquake,,,,116,reviewed,us,us
2010-12-25T23:20:22.480Z,-19.648,168.014,10,5.1,mb,46,78.5,,1.3,us,usp000hrz2,2014-11-07T01:43:14.571Z,"133 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T22:41:31.130Z,-19.342,167.933,23.8,5,mb,85,76.8,,0.95,us,usp000hryu,2014-11-07T01:43:14.530Z,"143 km W of Isangel, Vanuatu",earthquake,,14.2,,31,reviewed,us,us
2010-12-25T22:26:02.080Z,-19.833,168.096,10,5.2,mwc,107,79.7,,0.96,us,usp000hryq,2016-11-10T02:38:06.354Z,"128 km WSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-12-25T21:16:52.170Z,6.003,127.431,74.9,5.1,mb,126,42.1,,0.86,us,usp000hryc,2014-11-07T01:43:14.475Z,"144 km ESE of Pondaguitan, Philippines",earthquake,,3.5,,45,reviewed,us,us
2010-12-25T20:20:33.650Z,51.118,-176.155,10,5.4,mwc,333,62.8,,1.05,us,usp000hry1,2018-07-06T22:29:34.005Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-25T19:42:23.700Z,51.115,-176.162,10,5.6,mwb,339,97.5,,1.06,us,usp000hrxu,2022-05-02T22:30:29.847Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
2010-12-25T18:52:30.820Z,-19.323,167.975,10,5.3,mb,97,93.8,,1.02,us,usp000hrxh,2014-11-07T01:43:14.354Z,"139 km W of Isangel, Vanuatu",earthquake,,,,50,reviewed,us,us
2010-12-25T18:40:15.790Z,-19.808,168.272,10,5.2,mb,39,99,,1.07,us,usp000hrxf,2014-11-07T01:43:14.346Z,"109 km WSW of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
2010-12-25T18:38:49.180Z,-19.66,168.224,10,5.4,mb,114,94.1,,0.95,us,usp000hrxe,2014-11-07T01:43:14.337Z,"111 km W of Isangel, Vanuatu",earthquake,,,,34,reviewed,us,us
2010-12-25T18:28:23.700Z,-19.469,168.066,10,5,mb,57,54.9,,1.47,us,usp000hrxc,2014-11-07T01:43:14.330Z,"127 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T17:40:11.030Z,27.004,143.393,10,5.2,mb,233,32.2,,0.71,us,usp000hrx9,2014-11-07T01:43:14.311Z,"Bonin Islands, Japan region",earthquake,,,,71,reviewed,us,us
2010-12-25T17:11:41.900Z,-19.396,167.947,10,5.1,mb,66,97.1,,1.14,us,usp000hrx6,2014-11-07T01:43:14.303Z,"141 km W of Isangel, Vanuatu",earthquake,,,,39,reviewed,us,us
2010-12-25T17:02:27.160Z,-19.318,167.942,10,5.1,mb,89,81.4,,1.29,us,usp000hrx4,2014-11-07T01:43:14.294Z,"142 km W of Isangel, Vanuatu",earthquake,,,,48,reviewed,us,us
2010-12-25T16:53:57.010Z,-19.291,167.97,10,5.2,mb,63,76.7,,1.28,us,usp000hrx3,2014-11-07T01:43:14.289Z,"140 km WNW of Isangel, Vanuatu",earthquake,,,,35,reviewed,us,us
2010-12-25T16:47:35.280Z,-19.636,167.987,10,5.2,mb,54,78.4,,1.12,us,usp000hrx0,2014-11-07T01:43:14.280Z,"136 km W of Isangel, Vanuatu",earthquake,,,,27,reviewed,us,us
2010-12-25T16:22:11.600Z,-19.321,167.928,10,5,mb,75,51.6,,1.02,us,usp000hrwy,2014-11-07T01:43:14.272Z,"144 km W of Isangel, Vanuatu",earthquake,,,,21,reviewed,us,us
2010-12-25T16:05:58.610Z,26.78,143.93,10,5.1,mb,34,97.4,,1.07,us,usp000hrwx,2014-11-07T01:43:14.269Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-25T15:28:34.310Z,-19.678,167.955,10,5.2,mb,112,52,,0.91,us,usp000hrwt,2014-11-07T01:43:14.254Z,"139 km W of Isangel, Vanuatu",earthquake,,,,22,reviewed,us,us
2010-12-25T15:26:18.300Z,-19.467,168.023,10,5.3,mb,80,77.7,,0.97,us,usp000hrws,2014-11-07T01:43:14.248Z,"132 km W of Isangel, Vanuatu",earthquake,,,,44,reviewed,us,us
2010-12-25T15:04:16.430Z,-19.361,167.973,10,5.1,mb,40,99.5,,1.03,us,usp000hrwp,2014-11-07T01:43:14.239Z,"138 km W of Isangel, Vanuatu",earthquake,,,,13,reviewed,us,us
2010-12-25T14:44:35.980Z,-19.361,167.954,10,5.4,mb,86,77,,1.28,us,usp000hrwk,2022-05-02T22:36:31.440Z,"Vanuatu region",earthquake,,,,48,reviewed,us,us
2010-12-25T14:18:58.450Z,27.067,143.385,10,5,mb,102,72.9,,0.82,us,usp000hrwe,2014-11-07T01:43:14.212Z,"Bonin Islands, Japan region",earthquake,,,,54,reviewed,us,us
2010-12-25T14:09:52.090Z,27.084,143.429,10,5.1,mb,84,76.1,,0.86,us,usp000hrw9,2014-11-07T01:43:14.195Z,"Bonin Islands, Japan region",earthquake,,,,39,reviewed,us,us
2010-12-25T14:04:04.110Z,27.082,143.363,10,5.3,mb,170,44.7,,0.98,us,usp000hrw8,2014-11-07T01:43:14.183Z,"Bonin Islands, Japan region",earthquake,,,,113,reviewed,us,us
2010-12-25T13:59:02.040Z,-19.307,168.002,10,5.5,mb,159,25.4,,1.16,us,usp000hrw5,2022-05-02T22:31:15.521Z,"136 km W of Isangel, Vanuatu",earthquake,,,,89,reviewed,us,us
2010-12-25T13:27:45.290Z,-19.467,167.919,10,5.3,mb,13,109.9,,1.17,us,usp000hrw1,2014-11-07T01:43:14.149Z,"143 km W of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-12-25T13:16:37.000Z,-19.702,167.947,16,7.3,mwc,409,12,,1.17,us,usp000hrw0,2022-05-02T22:31:14.248Z,"141 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-12-25T11:59:40.400Z,-36.83,177.1,229.7,5,mb,181,61.8,,,us,usp000hrvr,2014-11-07T01:43:14.074Z,"113 km E of Tairua, New Zealand",earthquake,,,,10,reviewed,wel,us
2010-12-25T11:41:05.750Z,26.787,143.577,10,5.1,mwc,170,35.9,,1.06,us,usp000hrvp,2016-11-10T02:38:04.358Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-25T06:48:19.760Z,26.839,143.935,10,5.1,mb,70,105.2,,0.86,us,usp000hrv9,2014-11-07T01:43:14.000Z,"Bonin Islands, Japan region",earthquake,,,,31,reviewed,us,us
2010-12-25T05:55:23.400Z,25.538,141.123,19.7,5.2,mwc,162,37.5,,1.14,us,usp000hrv3,2022-05-02T22:30:06.742Z,"Volcano Islands, Japan region",earthquake,,19,,,reviewed,us,gcmt
2010-12-24T23:43:44.860Z,18.26,-66.135,102.9,5.1,mwc,250,14.4,,,us,usp000hrud,2017-11-16T20:58:38.220Z,"3 km W of Aguas Buenas, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2010-12-24T23:42:21.620Z,46.37,151.069,100.9,5,mwc,154,61.4,,0.77,us,usp000hruc,2016-11-10T02:38:01.163Z,"278 km ENE of Kuril’sk, Russia",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-24T18:44:57.000Z,11.53,-86.857,66.2,5,mb,198,72.9,,1.18,us,usp000hrtm,2014-11-07T01:43:13.727Z,"46 km SW of Masachapa, Nicaragua",earthquake,,6.7,,135,reviewed,us,us
2010-12-24T17:28:23.250Z,27.035,143.309,10,5.3,mb,68,97.3,,0.92,us,usp000hrtg,2014-11-07T01:43:13.706Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
2010-12-24T17:27:37.280Z,27.056,143.245,10.5,5.1,mwc,282,39.7,,1.13,us,usp000hrtf,2016-11-10T02:38:00.173Z,"Bonin Islands, Japan region",earthquake,,9.3,,,reviewed,us,gcmt
2010-12-24T05:48:52.990Z,-63.592,-167.354,4,5.9,mwb,122,31.3,,1.07,us,usp000hrsd,2022-05-02T22:29:55.767Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2010-12-24T00:39:22.830Z,52.881,171.094,23.2,5,mwc,266,49,,0.83,us,usp000hrrt,2018-07-06T22:29:02.261Z,"140 km W of Attu Station, Alaska",earthquake,,3.1,,,reviewed,us,gcmt
2010-12-24T00:05:34.670Z,-19.847,168.531,10,5,mb,80,51.4,,1.39,us,usp000hrrs,2014-11-07T01:43:13.443Z,"85 km WSW of Isangel, Vanuatu",earthquake,,,,40,reviewed,us,us
2010-12-23T17:26:32.440Z,-1.905,67.969,10,5,mwc,73,103.3,,1.07,us,usp000hrqw,2016-11-10T02:37:57.579Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-23T16:30:55.110Z,18.961,145.841,115.6,5.1,mwc,242,31.4,,0.81,us,usp000hrqn,2016-11-10T02:37:57.078Z,"Pagan region, Northern Mariana Islands",earthquake,,4.4,,,reviewed,us,gcmt
2010-12-23T16:28:14.780Z,-7.999,119.951,206.8,5.5,mwc,270,29.9,,1.12,us,usp000hrqk,2022-05-02T22:33:11.692Z,"55 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-12-23T16:28:14.240Z,-19.908,168.596,39.3,5.6,mb,42,81.8,,1.38,us,usp000hrqj,2022-05-02T22:29:54.515Z,"82 km WSW of Isangel, Vanuatu",earthquake,,12,,20,reviewed,us,us
2010-12-23T16:01:34.420Z,-19.723,168.469,58.6,5.3,mb,183,28.1,,1.34,us,usp000hrqg,2014-11-07T01:43:13.255Z,"87 km WSW of Isangel, Vanuatu",earthquake,,9.9,,104,reviewed,us,us
2010-12-23T14:30:40.860Z,26.896,143.84,10,5,mb,55,97.5,,1.18,us,usp000hrq4,2014-11-07T01:43:13.222Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
2010-12-23T14:00:32.330Z,53.127,171.161,18,6.4,mwc,559,31.1,,0.91,us,usp000hrpy,2022-05-02T22:29:51.766Z,"139 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-23T11:55:24.560Z,-18.309,-173.982,10,5.1,mb,112,44.3,,0.89,us,usp000hrpe,2014-11-07T01:43:13.035Z,"37 km N of Neiafu, Tonga",earthquake,,,,58,reviewed,us,us
2010-12-23T01:46:26.710Z,27.182,143.396,10,5,mwc,203,45.1,,0.74,us,usp000hrmp,2016-11-10T02:37:53.895Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-23T01:35:52.410Z,27.248,143.333,10,5,mwc,242,38.2,,0.75,us,usp000hrmj,2016-11-10T02:37:53.379Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-23T00:01:37.690Z,3.931,95.916,41.8,5.4,mwc,309,23.9,,1.03,us,usp000hrmc,2022-05-02T22:29:50.541Z,"33 km SW of Meulaboh, Indonesia",earthquake,,2.8,,,reviewed,us,gcmt
2010-12-22T23:25:07.170Z,-2.789,141.476,14.6,5.2,mb,86,35.5,,1.21,us,usp000hrm5,2014-11-07T01:43:12.671Z,"22 km ESE of Vanimo, Papua New Guinea",earthquake,,5.8,,38,reviewed,us,us
2010-12-22T22:16:52.520Z,26.895,143.743,17.9,5,mb,85,72.2,,0.96,us,usp000hrm1,2014-11-07T01:43:12.655Z,"Bonin Islands, Japan region",earthquake,,25.1,,40,reviewed,us,us
2010-12-22T21:49:40.080Z,26.81,143.595,18,6.4,mwc,455,13.3,,1.06,us,usp000hrky,2022-05-02T22:29:49.346Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T20:40:28.490Z,-39.293,46.276,10,5.4,mwc,93,48.1,,0.96,us,usp000hrkw,2016-11-10T02:37:51.768Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2010-12-22T14:02:43.520Z,-13.461,-111.614,10,5.1,mwc,44,103.6,,1.28,us,usp000hrjb,2016-11-10T02:37:51.263Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-12-22T13:01:13.990Z,27.039,143.311,14.4,5.2,mwc,248,23,,0.82,us,usp000hrj3,2016-11-10T02:37:50.257Z,"Bonin Islands, Japan region",earthquake,,10.3,,,reviewed,us,gcmt
2010-12-22T12:26:39.650Z,26.999,143.293,10,5,mb,36,105.3,,0.72,us,usp000hrhx,2014-11-07T01:43:12.310Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2010-12-22T12:26:28.540Z,27.02,143.295,10,5.1,mwc,130,51.3,,0.87,us,usp000hrhw,2016-11-10T02:37:48.984Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T10:30:07.330Z,26.944,143.413,10,5,mb,63,54.8,,0.69,us,usp000hrh9,2014-11-07T01:43:12.198Z,"Bonin Islands, Japan region",earthquake,,,,21,reviewed,us,us
2010-12-22T10:29:32.640Z,26.975,143.44,10,5,mb,112,89.1,,0.85,us,usp000hrh8,2014-11-07T01:43:12.190Z,"Bonin Islands, Japan region",earthquake,,,,56,reviewed,us,us
2010-12-22T10:07:45.440Z,27.196,143.273,10,5,mb,134,57.1,,0.75,us,usp000hrh4,2014-11-07T01:43:12.173Z,"Bonin Islands, Japan region",earthquake,,,,80,reviewed,us,us
2010-12-22T08:07:05.590Z,27.065,143.504,10,5,mwc,152,48.6,,0.84,us,usp000hrgf,2016-11-10T02:37:47.504Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-12-22T07:51:44.580Z,26.869,143.538,3.5,5.2,mwc,236,36,,0.89,us,usp000hrgc,2016-11-10T02:37:46.990Z,"Bonin Islands, Japan region",earthquake,,8.6,,,reviewed,us,gcmt
2010-12-22T06:10:38.740Z,26.9,143.584,17.6,5.1,mwc,186,48.1,,0.95,us,usp000hrfr,2016-11-10T02:37:46.482Z,"Bonin Islands, Japan region",earthquake,,16.7,,,reviewed,us,gcmt
